,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
4825,19.0,89.0,10.0,94.0,0.0,1.0,72.0,High,High,Yes,Medium,Yes,High,Medium,Private,Neutral,No,College,Near,Female,7
4826,22.999999999999996,77.0,8.0,94.0,0.0,3.0,70.0,Low,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male,1
4827,16.0,78.0,6.999999999999999,62.0,0.0,1.0,63.00000000000001,Low,High,No,Medium,Yes,High,High,Public,Negative,No,High School,Far,Female,4
4828,20.0,72.0,6.999999999999999,80.0,1.0,3.0,66.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,College,Near,Male,3
4829,24.0,84.0,9.0,93.0,3.0,4.0,72.0,High,High,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Far,Male,4
4830,25.000000000000004,85.0,9.0,68.0,1.0,3.0,71.0,High,High,No,Medium,Yes,High,Medium,Public,Negative,No,Postgraduate,Far,Female,1
4831,15.0,67.0,6.0,83.0,3.0,3.0,62.0,Low,Medium,Yes,Low,Yes,Medium,Low,Public,Positive,No,High School,Moderate,Male,2
4832,17.0,63.00000000000001,8.0,58.99999999999999,1.0,1.0,62.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male,5
4833,17.0,73.0,6.0,57.99999999999999,4.0,1.0,64.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Positive,No,College,Near,Male,6
4834,9.0,69.0,10.0,92.0,2.0,3.0,65.0,High,High,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Male,5
4835,18.0,96.00000000000001,6.999999999999999,52.0,1.0,4.0,68.0,High,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,College,Near,Female,3
4836,24.0,62.0,5.0,90.0,0.0,3.0,67.0,High,Medium,Yes,Low,Yes,High,Medium,Private,Positive,No,College,Near,Male,7
4837,12.0,67.0,8.0,65.0,1.0,3.0,61.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male,4
4838,26.0,82.0,9.0,74.0,2.0,5.0,68.0,Low,Low,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Female,2
4839,22.999999999999996,79.0,9.0,77.0,1.0,3.0,68.0,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Male,0
4840,16.0,62.0,6.999999999999999,88.0,1.0,1.0,62.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
4841,19.0,60.0,8.0,94.0,1.0,3.0,62.0,Medium,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Female,0
4842,30.0,100.0,6.0,90.0,0.0,2.0,74.0,High,High,Yes,Low,Yes,Medium,Low,Public,Positive,Yes,High School,Near,Male,2
4843,24.0,85.99999999999999,8.0,79.0,0.0,4.0,68.0,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Near,Female,0
4844,20.0,75.0,8.0,67.0,1.0,4.0,66.0,Low,High,No,Medium,Yes,High,Low,Public,Positive,No,College,Moderate,Male,7
4845,20.0,71.0,5.0,52.0,1.0,3.0,65.0,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,2
4846,17.0,74.0,6.999999999999999,62.0,2.0,4.0,66.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male,4
4847,7.000000000000001,85.99999999999999,6.999999999999999,68.0,5.0,4.0,67.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
4848,32.0,95.0,6.999999999999999,66.0,5.0,3.0,76.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Negative,No,College,Near,Male,7
4849,21.0,67.0,6.999999999999999,55.0,2.0,3.0,66.0,Low,High,Yes,High,Yes,High,High,Private,Positive,No,High School,Moderate,Female,4
4850,22.0,94.0,9.0,53.0,1.0,3.0,68.0,Low,Low,No,High,Yes,Medium,High,Public,Neutral,No,College,Near,Female,6
4851,20.0,65.0,8.0,71.0,2.0,3.0,63.00000000000001,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,College,Near,Female,3
4852,16.0,69.0,4.0,54.0,4.0,4.0,65.0,Medium,High,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female,3
4853,19.0,61.0,10.0,64.0,3.0,3.0,63.00000000000001,High,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
4854,9.999999999999998,66.0,4.0,74.0,2.0,2.0,59.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
4855,34.0,97.0,8.0,60.0,2.0,4.0,74.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
4856,13.0,78.0,5.0,54.0,2.0,3.0,62.0,Medium,Low,Yes,Low,Yes,Low,High,Public,Positive,Yes,College,Near,Male,3
4857,14.000000000000002,63.00000000000001,9.0,72.0,3.0,4.0,59.0,Low,Low,Yes,Medium,Yes,Low,Low,Public,Positive,Yes,High School,Near,Female,0
4858,17.0,98.0,6.999999999999999,72.0,0.0,3.0,71.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4859,28.000000000000004,95.0,8.0,96.0,1.0,3.0,73.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,1
4860,20.0,90.0,4.0,56.00000000000001,0.0,1.0,68.0,High,Medium,Yes,Medium,Yes,Low,High,Private,Positive,No,High School,Moderate,Male,0
4861,13.0,97.0,8.0,81.0,3.0,1.0,68.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Far,Male,0
4862,28.000000000000004,69.0,8.0,66.0,0.0,6.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Far,Male,3
4863,24.0,93.0,8.0,56.00000000000001,1.0,3.0,69.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
4864,22.999999999999996,88.0,8.0,70.0,2.0,4.0,70.0,Medium,Medium,No,Medium,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,2
4865,24.0,95.0,6.999999999999999,71.0,1.0,3.0,74.0,Medium,High,Yes,High,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
4866,34.0,92.0,6.999999999999999,68.0,0.0,5.0,75.0,High,Medium,No,Low,Yes,Medium,High,Public,Positive,No,College,Near,Female,6
4867,33.0,74.0,6.0,88.0,2.0,3.0,71.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male,6
4868,16.0,90.99999999999999,6.0,92.0,2.0,3.0,71.0,High,High,Yes,Low,Yes,Low,High,Private,Positive,No,High School,Moderate,Male,0
4869,30.0,70.0,9.0,57.00000000000001,1.0,4.0,65.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,College,Far,Female,3
4870,22.0,73.0,6.0,57.99999999999999,1.0,3.0,65.0,Low,Medium,No,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Moderate,Male,1
4871,22.999999999999996,64.0,4.0,71.0,2.0,1.0,65.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male,1
4872,9.999999999999998,97.0,6.0,66.0,2.0,2.0,67.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Female,5
4873,15.0,80.99999999999999,6.999999999999999,100.0,1.0,3.0,67.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,5
4874,25.000000000000004,76.0,8.0,58.99999999999999,4.0,4.0,71.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Female,6
4875,26.0,98.0,4.0,88.0,1.0,1.0,72.0,High,Low,No,Low,Yes,Medium,High,Public,Neutral,No,College,Moderate,Female,6
4876,8.0,73.0,4.0,80.0,0.0,4.0,62.0,Medium,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Moderate,Male,3
4877,20.0,90.99999999999999,6.999999999999999,82.0,0.0,4.0,70.0,High,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
4878,27.0,94.0,9.0,63.0,0.0,4.0,72.0,Medium,High,No,High,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
4879,19.0,77.0,4.0,55.0,0.0,4.0,64.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,6
4880,24.0,75.0,8.0,77.0,1.0,1.0,66.0,High,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male,3
4881,22.0,90.0,9.0,81.0,0.0,4.0,69.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
4882,22.0,97.0,6.999999999999999,98.0,0.0,0.0,71.0,High,Medium,No,High,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,6
4883,18.0,90.0,8.0,84.0,2.0,3.0,68.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,High School,Moderate,Male,0
4884,13.0,69.0,6.999999999999999,72.0,2.0,2.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Moderate,Female,4
4885,13.0,96.00000000000001,6.999999999999999,100.0,4.0,3.0,71.0,Medium,High,Yes,Medium,No,Medium,High,Public,Negative,No,High School,Near,Male,2
4886,20.0,83.0,10.0,57.99999999999999,0.0,1.0,66.0,Low,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
4887,19.0,93.0,6.0,81.0,2.0,3.0,68.0,Low,Low,Yes,Medium,Yes,High,Medium,Private,Positive,Yes,College,Moderate,Female,7
4888,17.0,68.0,6.999999999999999,63.0,0.0,3.0,61.0,Medium,Medium,Yes,Medium,No,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
4889,18.0,90.99999999999999,6.0,96.0,2.0,3.0,71.0,Low,High,No,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Male,5
4890,26.0,84.0,6.999999999999999,71.0,0.0,2.0,70.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
4891,18.0,96.00000000000001,6.999999999999999,57.00000000000001,1.0,3.0,66.0,High,Low,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Female,0
4892,12.0,67.0,9.0,57.00000000000001,0.0,2.0,61.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,College,Moderate,Male,3
4893,24.0,77.0,9.0,82.0,1.0,2.0,67.0,High,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
4894,19.0,93.0,8.0,68.0,1.0,3.0,72.0,High,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Female,1
4895,20.0,61.0,9.0,68.0,1.0,3.0,65.0,High,High,No,Medium,Yes,High,Low,Private,Positive,No,High School,Near,Female,4
4896,30.0,64.0,6.0,81.0,3.0,2.0,68.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,6
4897,20.0,100.0,6.0,61.0,3.0,4.0,70.0,Low,Medium,Yes,High,No,Medium,Medium,Public,Positive,No,College,Far,Male,6
4898,22.0,71.0,8.0,57.00000000000001,1.0,4.0,63.00000000000001,Medium,Low,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male,0
4899,13.0,99.0,6.999999999999999,83.0,1.0,4.0,69.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Far,Female,1
4900,19.0,67.0,10.0,50.0,0.0,3.0,62.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male,4
4901,24.0,74.0,4.0,95.0,1.0,4.0,71.0,High,High,No,High,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,1
4902,11.0,90.0,8.0,58.99999999999999,1.0,4.0,64.0,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
4903,21.0,85.99999999999999,8.0,72.0,0.0,3.0,69.0,High,Medium,No,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,4
4904,21.0,83.0,6.0,61.0,2.0,3.0,71.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
4905,20.0,80.99999999999999,6.0,61.0,0.0,4.0,63.00000000000001,Low,Medium,Yes,Low,No,Low,Medium,Public,Positive,Yes,High School,Near,Female,0
4906,26.0,94.0,6.0,92.0,1.0,3.0,72.0,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Near,Female,0
4907,22.0,69.0,5.0,79.0,1.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Male,3
4908,29.0,78.0,9.0,66.0,2.0,4.0,69.0,High,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Male,0
4909,14.000000000000002,66.0,10.0,63.0,0.0,3.0,60.00000000000001,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
4910,21.0,84.0,6.0,61.0,1.0,4.0,68.0,High,High,Yes,Low,Yes,Medium,High,Private,Negative,No,High School,Moderate,Female,2
4911,21.0,70.0,6.0,78.0,3.0,2.0,65.0,Medium,High,No,Medium,Yes,Medium,Low,Public,Neutral,No,College,Far,Male,6
4912,14.000000000000002,73.0,5.0,87.0,2.0,4.0,67.0,High,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,College,Near,Female,6
4913,26.0,79.0,5.0,63.0,0.0,2.0,66.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4914,34.0,61.0,6.0,67.0,1.0,2.0,68.0,Medium,Medium,Yes,High,Yes,High,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
4915,20.0,64.0,9.0,86.0,0.0,4.0,63.00000000000001,Low,Medium,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Female,0
4916,22.999999999999996,87.0,10.0,87.0,1.0,3.0,73.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Near,Male,6
4917,21.0,77.0,6.0,60.0,1.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Moderate,Male,6
4918,16.0,95.0,6.0,69.0,2.0,3.0,67.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Neutral,Yes,College,Near,Male,3
4919,9.0,88.0,5.0,93.0,2.0,4.0,66.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
4920,16.0,60.0,8.0,87.0,0.0,5.0,60.00000000000001,Medium,Low,No,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Male,0
4921,12.0,85.0,8.0,57.99999999999999,1.0,3.0,67.0,High,High,No,Low,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male,5
4922,30.0,64.0,6.999999999999999,69.0,3.0,4.0,67.0,Medium,Medium,No,Medium,Yes,High,Low,Public,Negative,No,High School,Near,Female,4
4923,19.0,90.99999999999999,6.0,99.0,0.0,2.0,70.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
4924,18.0,100.0,9.0,76.0,1.0,2.0,69.0,High,Low,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
4925,25.000000000000004,80.99999999999999,8.0,86.0,1.0,3.0,68.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
4926,13.0,87.0,8.0,55.0,1.0,3.0,67.0,High,Low,Yes,High,Yes,High,High,Private,Positive,No,High School,Near,Female,4
4927,15.0,69.0,8.0,92.0,0.0,1.0,63.00000000000001,Medium,High,No,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
4928,20.0,78.0,6.999999999999999,80.0,2.0,3.0,70.0,High,Medium,No,High,Yes,High,Medium,Public,Positive,No,College,Near,Male,7
4929,26.0,94.0,6.0,58.99999999999999,4.0,3.0,71.0,Low,Medium,No,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
4930,22.999999999999996,67.0,8.0,69.0,1.0,2.0,67.0,High,High,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
4931,21.0,71.0,8.0,54.0,1.0,3.0,64.0,Medium,Medium,No,High,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
4932,20.0,78.0,8.0,89.0,0.0,4.0,66.0,Low,Medium,No,High,No,Medium,Medium,Private,Neutral,No,College,Near,Female,6
4933,22.0,88.0,5.0,87.0,1.0,3.0,70.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male,5
4934,21.0,75.0,8.0,75.0,1.0,2.0,65.0,Medium,Low,Yes,High,Yes,Medium,Medium,Private,Negative,No,High School,Moderate,Male,2
4935,14.000000000000002,97.0,6.999999999999999,73.0,2.0,3.0,68.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Moderate,Male,6
4936,20.0,64.0,6.0,73.0,3.0,5.0,65.0,Medium,Low,Yes,High,Yes,Medium,High,Public,Negative,No,Postgraduate,Far,Female,1
4937,14.000000000000002,75.0,8.0,52.0,3.0,1.0,65.0,High,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,1
4938,20.0,88.0,6.999999999999999,68.0,0.0,4.0,69.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Female,3
4939,17.0,69.0,10.0,56.00000000000001,1.0,4.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
4940,35.0,85.99999999999999,8.0,58.99999999999999,2.0,2.0,70.0,Low,Medium,No,Medium,Yes,Low,Low,Public,Positive,No,College,Moderate,Female,3
4941,20.0,67.0,6.999999999999999,98.0,1.0,4.0,64.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
4942,12.0,62.0,6.999999999999999,63.0,1.0,4.0,62.0,Medium,High,Yes,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
4943,22.999999999999996,97.0,9.0,94.0,2.0,3.0,73.0,High,Low,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
4944,30.0,82.0,6.999999999999999,71.0,3.0,3.0,72.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Female,5
4945,16.0,92.0,6.999999999999999,76.0,0.0,2.0,68.0,Medium,Medium,Yes,High,No,High,Medium,Private,Neutral,No,Postgraduate,Far,Male,1
4946,11.0,73.0,5.0,57.99999999999999,0.0,4.0,62.0,Medium,High,No,Medium,No,Medium,Medium,Private,Positive,No,College,Near,Male,6
4947,12.0,80.0,6.0,75.0,1.0,4.0,62.0,Medium,Low,No,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male,0
4948,17.0,98.0,6.0,68.0,2.0,3.0,72.0,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4949,18.0,90.0,6.999999999999999,52.0,2.0,2.0,67.0,Low,High,No,High,Yes,Medium,High,Public,Negative,No,High School,Near,Male,2
4950,20.0,89.0,6.0,70.0,1.0,3.0,68.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Moderate,Female,0
4951,24.0,62.0,6.0,91.0,2.0,3.0,65.0,Low,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
4952,16.0,82.0,6.999999999999999,56.00000000000001,0.0,1.0,79.0,Medium,Medium,No,Low,Yes,High,High,Private,Negative,Yes,High School,Far,Female,4
4953,18.0,79.0,9.0,51.0,2.0,3.0,66.0,High,Low,No,High,Yes,Medium,Medium,Private,Positive,No,High School,Near,Male,2
4954,20.0,97.0,8.0,56.00000000000001,1.0,2.0,68.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,0
4955,21.0,70.0,8.0,84.0,1.0,3.0,65.0,Low,Low,Yes,Medium,Yes,High,High,Public,Positive,Yes,Postgraduate,Near,Male,1
4956,21.0,71.0,8.0,90.0,3.0,4.0,67.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female,0
4957,22.999999999999996,76.0,6.0,52.0,3.0,4.0,67.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
4958,22.0,65.0,4.0,81.0,5.0,4.0,68.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Positive,No,College,Far,Female,6
4959,22.999999999999996,94.0,8.0,76.0,3.0,3.0,72.0,Medium,High,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
4960,11.0,82.0,8.0,63.0,1.0,5.0,65.0,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male,2
4961,20.0,94.0,6.999999999999999,69.0,0.0,3.0,65.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Positive,Yes,High School,Moderate,Female,0
4962,22.999999999999996,93.0,6.0,97.0,1.0,2.0,70.0,Medium,Medium,Yes,Low,No,Medium,Medium,Public,Positive,No,College,Moderate,Male,6
4963,16.0,82.0,6.0,81.0,1.0,4.0,68.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male,6
4964,16.0,63.00000000000001,8.0,79.0,2.0,3.0,63.00000000000001,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,College,Moderate,Male,3
4965,17.0,97.0,8.0,61.0,2.0,2.0,68.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
4966,22.999999999999996,76.0,8.0,98.0,0.0,2.0,69.0,Medium,High,Yes,Medium,Yes,Medium,Low,Public,Neutral,No,Postgraduate,Moderate,Female,1
4967,26.0,76.0,8.0,88.0,2.0,4.0,66.0,Low,Low,Yes,Low,Yes,Low,Low,Public,Positive,No,High School,Near,Male,0
4968,18.0,72.0,8.0,69.0,2.0,4.0,64.0,High,Medium,Yes,High,No,High,Medium,Public,Neutral,Yes,High School,Far,Female,4
4969,25.000000000000004,78.0,8.0,91.0,3.0,4.0,69.0,High,Low,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Near,Male,0
4970,21.0,70.0,6.0,61.0,1.0,3.0,62.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
4971,19.0,75.0,5.0,61.0,0.0,3.0,65.0,Medium,High,Yes,High,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
4972,19.0,92.0,6.999999999999999,90.0,1.0,2.0,70.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
4973,24.0,93.0,8.0,78.0,1.0,4.0,72.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
4974,22.0,72.0,5.0,78.0,1.0,3.0,66.0,Medium,Medium,No,High,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
4975,34.0,79.0,6.999999999999999,79.0,3.0,2.0,70.0,High,Low,Yes,Low,Yes,Medium,High,Private,Negative,Yes,High School,Moderate,Male,2
4976,15.0,95.0,9.0,56.00000000000001,3.0,1.0,67.0,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Male,0
4977,22.999999999999996,62.0,6.999999999999999,67.0,1.0,4.0,65.0,High,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,Postgraduate,Moderate,Female,5
4978,17.0,96.00000000000001,9.0,79.0,3.0,2.0,68.0,Medium,Low,Yes,Low,No,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
4979,15.0,69.0,9.0,62.0,2.0,3.0,62.0,Low,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,High School,Moderate,Male,2
4980,20.0,87.0,6.999999999999999,75.0,1.0,3.0,68.0,Low,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male,5
4981,21.0,83.0,6.0,78.0,2.0,3.0,69.0,High,Medium,No,Medium,Yes,High,High,Public,Positive,Yes,High School,Near,Female,4
4982,38.0,82.0,6.0,97.0,2.0,3.0,72.0,Medium,Low,No,Low,Yes,Low,Medium,Private,Negative,No,College,Near,Male,3
4983,19.0,94.0,6.999999999999999,62.0,0.0,3.0,65.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Moderate,Male,2
4984,13.0,64.0,5.0,72.0,2.0,2.0,63.00000000000001,Medium,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Moderate,Male,1
4985,22.0,74.0,5.0,99.0,0.0,2.0,68.0,High,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
4986,8.0,82.0,4.0,58.99999999999999,1.0,2.0,62.0,High,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
4987,19.0,92.0,6.999999999999999,89.0,0.0,2.0,69.0,Medium,Medium,Yes,Medium,No,Low,High,Private,Neutral,No,Postgraduate,Near,Male,5
4988,20.0,69.0,10.0,58.99999999999999,2.0,4.0,65.0,Medium,Low,No,Medium,Yes,High,High,Public,Positive,No,High School,Near,Female,4
4989,25.000000000000004,92.0,4.0,93.0,3.0,2.0,74.0,High,Medium,No,High,Yes,High,Medium,Public,Neutral,No,High School,Near,Female,4
4990,26.0,76.0,6.999999999999999,74.0,4.0,3.0,70.0,High,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Female,2
4991,17.0,68.0,6.999999999999999,99.0,2.0,3.0,65.0,Medium,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
4992,19.0,90.0,6.999999999999999,58.99999999999999,3.0,3.0,70.0,High,High,No,Low,Yes,High,Medium,Public,Neutral,No,College,Moderate,Male,7
4993,15.0,64.0,9.0,84.0,0.0,3.0,59.0,Low,Low,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,College,Far,Male,6
4994,13.0,80.99999999999999,6.0,85.0,1.0,3.0,63.00000000000001,Low,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,0
4995,22.0,63.00000000000001,4.0,86.0,0.0,4.0,64.0,Low,High,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Female,3
4996,12.0,74.0,6.0,55.0,0.0,3.0,63.00000000000001,Low,High,Yes,High,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Male,1
4997,18.0,84.0,6.0,64.0,2.0,2.0,67.0,High,Low,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Female,0
4998,14.000000000000002,82.0,4.0,67.0,1.0,4.0,65.0,Medium,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Female,4
4999,22.999999999999996,76.0,6.999999999999999,66.0,2.0,3.0,67.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
